series_id,industry_code,industry_name,observation_date,value,units,seasonal_adjustment,base_date,release_period,source
PCU326111326111,326111,Plastics bag and pouch manufacturing,2026-03-01,211.698,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2026-04-01,216.201,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2026-05-01,220.802,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU326111326111,326111,Plastics bag and pouch manufacturing,2026-06-01,221.998,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-01-01,279.275,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-02-01,292.398,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-03-01,267.013,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-04-01,259.689,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-05-01,262.449,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-06-01,258.511,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-07-01,250.669,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-08-01,244.033,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-09-01,239.142,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-10-01,238.862,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-11-01,243.857,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2024-12-01,232,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-01-01,226.145,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-02-01,234.033,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-03-01,249.217,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-04-01,263.361,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-05-01,289.435,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-06-01,269.581,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-07-01,265.706,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-08-01,270.968,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-09-01,267.299,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-10-01,263.849,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-11-01,252.464,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2025-12-01,272.784,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2026-01-01,274.38,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2026-02-01,284.069,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2026-03-01,289.944,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2026-04-01,299.052,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2026-05-01,306.882,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU331110331110,331110,Iron and steel mills and ferroalloy manufacturing,2026-06-01,318.281,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-01-01,98.783,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-02-01,98.523,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-03-01,98.153,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-04-01,99.071,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-05-01,97.987,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-06-01,98.179,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-07-01,96.994,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-08-01,99.102,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-09-01,100.296,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-10-01,100.348,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-11-01,99.911,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2024-12-01,99.952,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-01-01,99.236,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-02-01,99.242,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-03-01,99.25,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-04-01,99.665,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-05-01,99.736,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-06-01,99.664,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-07-01,100.949,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-08-01,100.225,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-09-01,100.369,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-10-01,100.147,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-11-01,100.147,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2025-12-01,100.224,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2026-01-01,100.237,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2026-02-01,100.236,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2026-03-01,100.25,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2026-04-01,100.269,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2026-05-01,100.442,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU334111334111,334111,Electronic computer manufacturing,2026-06-01,100.442,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2023-02,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-01-01,168.849,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-02-01,169.17,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-03-01,169.054,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-04-01,168.815,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-05-01,168.441,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-06-01,168.731,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-07-01,168.798,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-08-01,168.839,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-09-01,168.802,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-10-01,170.619,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-11-01,171.297,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2024-12-01,171.96,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-01-01,172.016,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-02-01,172.28,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-03-01,172.205,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-04-01,171.819,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-05-01,171.739,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-06-01,171.846,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-07-01,171.722,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-08-01,171.756,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-09-01,171.403,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-10-01,173.259,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-11-01,173.786,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2025-12-01,174.613,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2026-01-01,174.54,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2026-02-01,174.677,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2026-03-01,174.724,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2026-04-01,174.891,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2026-05-01,174.742,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU336110336110,336110,"Automobile, light truck, and utility vehicle manufacturing",2026-06-01,174.535,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
