source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-06-01,59.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-07-01,60.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-08-01,60.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-09-01,59.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-10-01,59.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-11-01,59.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2024-12-01,59.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-01-01,59.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-02-01,59.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-03-01,58.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-04-01,59.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-05-01,59.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-06-01,59.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-07-01,60,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-08-01,59.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-09-01,60.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-10-01,60.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-11-01,60,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2025-12-01,59.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2026-01-01,59.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2026-02-01,59.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2026-03-01,59.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2026-04-01,60.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2026-05-01,60.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232521101,325211,325211,exact,2026-06-01,60,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-01-01,99.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-02-01,100,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-03-01,100.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-04-01,101.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-05-01,101.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-06-01,101.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-07-01,101.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-08-01,101.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-09-01,101,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-10-01,100.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-11-01,100.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2024-12-01,100.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-01-01,99.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-02-01,100,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-03-01,100.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-04-01,99.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-05-01,100.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-06-01,99.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-07-01,99.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-08-01,100.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-09-01,100.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-10-01,101.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-11-01,101,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2025-12-01,101.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2026-01-01,100.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2026-02-01,100.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2026-03-01,100.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2026-04-01,100.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2026-05-01,98.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232611001,32611,326111,broader_published,2026-06-01,99,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-01-01,216.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-02-01,216.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-03-01,214.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-04-01,214,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-05-01,213.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-06-01,214.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-07-01,214.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-08-01,214.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-09-01,212.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-10-01,209.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-11-01,207.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2024-12-01,209.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-01-01,209.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-02-01,207.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-03-01,207,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-04-01,205.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-05-01,205.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-06-01,205.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-07-01,200.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-08-01,200.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-09-01,201.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-10-01,202.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-11-01,203.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2025-12-01,205.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2026-01-01,203.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2026-02-01,200.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2026-03-01,202.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2026-04-01,202.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2026-05-01,199.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3232914001,"31212,31213,31214",312120,broader_published,2026-06-01,200.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
