source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-02-01,159.3979,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-03-01,159.7878,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-04-01,160.1583,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-05-01,160.5268,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-06-01,160.9076,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-07-01,161.3108,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-08-01,161.7519,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-09-01,162.2399,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-10-01,162.7829,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-11-01,163.3863,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2024-12-01,164.0478,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-01-01,164.7691,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-02-01,165.5521,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-03-01,166.3945,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-04-01,167.2891,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-05-01,168.232,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-06-01,169.2171,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-07-01,170.2264,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-08-01,171.2534,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-09-01,172.2926,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-10-01,173.3409,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-11-01,174.393,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2025-12-01,175.4394,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2026-01-01,176.3726,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2026-02-01,177.3905,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2026-03-01,178.3592,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G334.S,334,334111,broader_published,2026-04-01,179.2744,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-01-01,151.6938,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-02-01,152.2424,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-03-01,152.8573,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-04-01,153.5239,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-05-01,154.2266,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-06-01,154.9489,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-07-01,155.6664,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-08-01,156.3548,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-09-01,156.9954,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-10-01,157.571,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-11-01,158.0676,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2024-12-01,158.4766,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-01-01,158.7929,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-02-01,159.0122,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-03-01,159.1374,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-04-01,159.1746,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-05-01,159.1394,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-06-01,159.0447,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-07-01,158.9058,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-08-01,158.7428,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-09-01,158.5705,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-10-01,158.4021,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-11-01,158.249,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2025-12-01,158.1188,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2026-01-01,158.1357,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2026-02-01,158.0498,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2026-03-01,158.0442,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G3361T3.S,3361-3363,336110,broader_published,2026-04-01,158.1176,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-01-01,79.8368,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-02-01,80.3243,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-03-01,80.3649,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-04-01,79.714,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-05-01,80.4855,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-06-01,80.3406,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-07-01,80.2131,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-08-01,79.846,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-09-01,80.3248,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-10-01,79.67,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-11-01,79.3873,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2024-12-01,79.8993,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-01-01,78.8588,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-02-01,79.4662,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-03-01,79.5125,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-04-01,79.649,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-05-01,78.9957,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-06-01,79.126,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-07-01,79.4032,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-08-01,78.9238,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-09-01,79.0296,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-10-01,78.1945,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-11-01,77.937,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2025-12-01,77.9889,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2026-01-01,75.872,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2026-02-01,77.3136,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2026-03-01,77.1774,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G311A2.S,"311,312",311111,broader_published,2026-04-01,78.5886,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-01-01,79.2062,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-02-01,80.5428,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-03-01,80.4994,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-04-01,80.5057,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-05-01,80.5667,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-06-01,80.5683,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-07-01,80.8058,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-08-01,80.8718,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-09-01,81.1702,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-10-01,80.4634,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-11-01,81.2508,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2024-12-01,80.5315,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-01-01,81.0304,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-02-01,80.0813,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-03-01,79.4368,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-04-01,78.9603,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-05-01,78.7892,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-06-01,80.088,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-07-01,79.9988,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-08-01,79.534,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-09-01,79.0178,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-10-01,77.1715,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-11-01,78.5256,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2025-12-01,77.3772,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2026-01-01,76.7824,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2026-02-01,77.4301,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2026-03-01,77.8167,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G322.S,322,322120,broader_published,2026-04-01,77.717,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-01-01,72.7852,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-02-01,74.196,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-03-01,73.9875,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-04-01,73.9771,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-05-01,74.6307,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-06-01,74.7888,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-07-01,74.6131,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-08-01,74.513,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-09-01,74.5599,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-10-01,74.9052,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-11-01,75.4628,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2024-12-01,75.4497,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-01-01,74.4089,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-02-01,75.3307,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-03-01,75.8693,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-04-01,75.4728,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-05-01,74.2827,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-06-01,75.0929,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-07-01,75.8977,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-08-01,75.7334,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-09-01,75.4437,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-10-01,74.6486,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-11-01,73.9298,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2025-12-01,73.0963,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2026-01-01,72.9758,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2026-02-01,73.2496,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2026-03-01,73.5772,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_utilization_rate,CAPUTL.G325.S,325,325211,broader_published,2026-04-01,73.0191,Percent of industrial capacity,Seasonally adjusted,,2026-04,Board of Governors of the Federal Reserve System G.17
